file_name,class
black_field_001,0
black_field_002,0
black_field_003,0
black_field_004,0
black_field_005,0
black_field_006,0
black_field_007,0
black_field_008,0
black_field_009,0
black_field_010,0
black_field_011,0
black_field_012,0
black_field_013,0
black_field_014,0
black_field_015,0
black_field_016,0
black_field_017,0
black_field_018,0
black_field_019,0
black_field_020,0
black_field_021,0
black_field_022,0
black_field_023,0
black_field_024,0
black_field_025,0
black_field_026,0
black_field_027,0
black_field_028,0
black_field_029,0
black_field_030,0
black_field_031,0
black_field_032,0
black_field_033,0
black_field_034,0
black_field_035,0
black_field_036,0
black_field_037,0
black_field_038,0
black_field_039,0
black_field_040,0
black_field_041,0
black_field_042,0
black_field_043,0
black_field_044,0
black_field_045,0
black_field_046,0
black_field_047,0
black_field_048,0
black_field_049,0
black_field_050,0
black_field_051,0
black_field_052,0
black_field_053,0
black_field_054,0
black_field_055,0
black_field_056,0
black_field_057,0
black_field_058,0
black_field_059,0
black_field_060,0
black_field_061,0
black_field_062,0
black_field_063,0
black_field_064,0
black_field_065,0
black_field_066,0
black_field_067,0
black_field_068,0
black_field_069,0
black_field_070,0
black_field_071,0
black_field_072,0
black_field_073,0
black_field_074,0
black_field_075,0
black_field_076,0
black_field_077,0
black_field_078,0
black_field_079,0
black_field_080,0
black_field_081,0
black_field_082,0
black_field_083,0
black_field_084,0
black_field_085,0
black_field_086,0
black_field_087,0
black_field_088,0
black_field_089,0
black_field_090,0
black_field_091,0
black_field_092,0
black_field_093,0
black_field_094,0
black_field_095,0
black_field_096,0
black_field_097,0
black_field_098,0
black_field_099,0
black_field_100,0
black_field_101,0
black_field_102,0
black_field_103,0
black_field_104,0
black_field_105,0
black_field_106,0
black_field_107,0
black_field_108,0
black_field_109,0
black_field_110,0
black_field_111,0
black_field_112,0
black_field_113,0
black_field_114,0
black_field_115,0
black_field_116,0
black_field_117,0
black_field_118,0
black_field_119,0
black_field_120,0
black_field_121,0
black_field_122,0
black_field_123,0
black_field_124,0
black_field_125,0
black_field_126,0
black_field_127,0
black_field_128,0
black_field_129,0
black_field_130,0
black_field_131,0
black_field_132,0
black_field_133,0
black_field_134,0
black_field_135,0
black_field_136,0
black_field_137,0
black_field_138,0
black_field_139,0
black_field_140,0
black_field_141,0
black_field_142,0
black_field_143,0
black_field_144,0
black_field_145,0
black_field_146,0
black_field_147,0
black_field_148,0
black_field_149,0
black_field_150,0
black_field_151,0
black_field_152,0
black_field_153,0
black_field_154,0
black_field_155,0
black_field_156,0
black_field_157,0
black_field_158,0
black_field_159,0
black_field_160,0
black_field_161,0
black_field_162,0
black_field_163,0
black_field_164,0
black_field_165,0
black_field_166,0
black_field_167,0
black_field_168,0
black_field_169,0
